,problem,type,stage
9454,"The vertices of a convex pentagon are (-1, -1), (-3, 4), (1, 7), (6, 5) and (3, -1). What is the area of the pentagon? [asy]import graph; size(150); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-4.5,xmax=7.5,ymin=-2.5,ymax=8.5;pen zzzzzz=rgb(0.6,0.6,0.6);/*grid*/ pen gs=linewidth(0.7)+zzzzzz; real gx=1,gy=1;for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)–(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)–(xmax,i),gs);Label laxis; laxis.p=fontsize(10); string blank(real x)return """";xaxis(xmin,xmax,defaultpen+zzzzzz+linewidth(1.2),above=true); yaxis(ymin,ymax,defaultpen+zzzzzz+linewidth(1.2),above=true); draw((-1,-1)–(3,-1)); draw((3,-1)–(6,5)); draw((1,7)–(6,5)); draw((-1,-1)–(-3,4)); draw((-3,4)–(1,7));dot((-1,-1),ds); dot((-3,4),ds); dot((6,5),ds); dot((3,-1),ds); dot((1,7),ds);clip((xmin,ymin)–(xmin,ymax)–(xmax,ymax)–(xmax,ymin)–cycle);[/asy]",0.6,test
9455,"Circles with centers A and B have radii 3 and 8, respectively. A common internal tangent touches the circles at C and D, as shown. Lines AB and CD intersect at E, and AE = 5. What is CD?[asy]unitsize(0.2cm);pair A,B,C,D,E;A=(0,0);B=(18.3,0);E=(5,0);C=(1.8,-2.4);D=(13.5,6.4);draw(Circle(A,3),linewidth(0.7));draw(Circle(B,8),linewidth(0.7));draw(A–B,linewidth(0.7));draw(C–D,linewidth(0.7));label(""A"",A,W);label(""B"",B,S);label(""C"",C,S);label(""D"",D,NW);label(""E"",E,S);[/asy]",0.6,test
9456,Six points are equally spaced around a circle of radius 1. Three of these points are the vertices of a triangle that is neither equilateral nor isosceles. What is the area of this triangle?,0.6,test
9457,An aquarium has a rectangular base that measures 100 cm by 40 cm and has a height of 50 cm. The aquarium is filled with water to a depth of 37 cm. A rock with volume 1000 cm^3 is then placed in the aquarium and completely submerged. By how many centimeters does the water level rise? Express your answer as a decimal to the nearest 100th.,0.6,test
9458,Compute cos 120^∘.,0.6,test
9459,"From his base camp at the equator, Bruce hiked on flat terrain 13 kilometers due north, then 24 km due east, and finally 6 km due south. Using a direct route, how many kilometers would Bruce be from base camp? (Assume the Earth is flat for this problem.)",0.6,test
9460,"What is the area, in square units, of an isosceles trapezoid with bases of 7 and 17 units and legs of 13 units?",0.6,test
9461,A cylinder has a height of 10 and a radius of 3. Determine the volume of the cylinder.,0.6,test
9462,"In right triangle JKL with ∠ JLK = 90^∘, we have KL = 8 and tan K = 15/8. Find JL.",0.6,test
9463,"The following diagonal is drawn in a regular decagon, creating an octagon and a quadrilateral. What is the measure of x?[asy]import markers;for(int i=0; i <=10; ++i) draw(dir(360*i/10+90)–dir(360*(i+1)/10+90));pair A = dir(360*0/10+90);pair F = dir(360*7/10+90);pair G = dir(360*8/10+90);pair H = dir(360*9/10+90);draw(A–F);markangle(Label(""x"",Relative(0.5)),n=1,radius=18,G,F,A);[/asy]",0.6,test
9464,"The vertices of a triangle are the points of intersection of the line y = -x-1, the line x=2, and y = 1/5x+13/5. Find an equation of the circle passing through all three vertices.[asy]draw( (-5,0) – (5,0), Arrows); draw( (0,-3) – (0,4), Arrows);draw( (-5,0) – (5,0), linewidth(.8)); draw( (0,-3) – (0,4), linewidth(.8));draw( (-4, 3) – (3, -4)); draw( (-4 , 9/5) – (3, 16/5)); draw( (2, -5) – (2, 4));[/asy]",0.6,test
9465,Compute cos 1050^∘.,0.6,test
9466,"The point (0,0) is reflected across the vertical line x = 1. Its image is then reflected across the line y=2. What are the coordinates of the resulting point?",0.6,test
9467,"For what value of a is there a right triangle with sides a + 1, 6a, and 6a + 1?",0.6,test
9468,"The points A (5,-5) and B (-1,-1) are the endpoints of the hypotenuse of an isosceles right triangle ABC. What is the area of ABC?",0.6,test
9469,"The circumference of the interior of a cylindrical water glass is 3π inches, and its interior height is 4 inches. How many cubic inches of liquid can the glass hold? Express your answer in terms of π.",0.6,test
9470,"Two sides of a triangle are each 8 units long. If the third side has a whole number length, what is the greatest possible perimeter, in units, for the triangle?",0.6,test
9471,"Let A(2,2) and B(7,7) be points in the plane. Define R as the region in the first quadrant consisting of those points C such that ABC is an acute triangle. What is the area of the region R?",0.6,test
9472,"A triangle has sides measuring 1 unit and 3 units. The length of the third side is an integer value of units. What is the length of the third side, in units?",0.6,test
9473,"In right triangle XYZ, shown below, what is sinX?[asy]draw((0,0)–(10,0)–(3.6,4.8)–cycle,black+linewidth(1));draw(rightanglemark((0,0),(3.6,4.8),(10,0),20),black+linewidth(1));label(""X"",(10,0),E);label(""Y"",(3.6,4.8),N);label(""Z"",(0,0),W);label(""10"",(0,0)–(10,0),S);label(""8"",(10,0)–(3.6,4.8),NE);[/asy]",0.6,test
9474,"ABCD is a square 4 inches on a side, and each of the inside squares is formed by joining the midpoints of the outer square's sides. What is the area of the shaded region in square inches?[asy]draw( (-1,-1)–(1,-1) – (1,1) – (-1,1)–cycle); draw( (-2,-2)–(2,-2) – (2,2) – (-2,2)–cycle);draw( (-2, -2) – (2, -2) – (2,2) – (-2 ,2)– cycle); draw( (0, 2) – (2,0) – (0, -2) – (-2, 0)– cycle);draw( (0, 2) – (2, 0) – (0 , -2) – (-2 ,0)– cycle);filldraw( (-1, -1) – (1, -1) – (0, -2)–cycle, gray);filldraw( (1, -1) – (1, 1) – (2, 0)–cycle, gray);filldraw( (1, 1) – (-1, 1) – (0, 2)–cycle, gray);filldraw( (-1, 1) – (-1, -1) – (-2, 0)–cycle, gray);label(""A"", (-2,2), NW);label( ""B"", (2,2), NE);label( ""C"", (2,-2), SE);label( ""D"", (-2,-2), SW);[/asy]",0.6,test
9475,"In the figure, point O is the center of the circle, the measure of angle RTB is 28 degrees, and the measure of angle ROB is three times the measure of angle SOT. What is the measure of minor arc RS, in degrees? [asy]unitsize(1.2cm);defaultpen(linewidth(.7pt)+fontsize(8pt));dotfactor=3;pair A=(0,0), B=(-1,0), T=(2,0);pair T0=T+10*dir(162);pair[] RS=intersectionpoints(Circle(A,1),T–T0);pair Sp=RS[0];pair R=RS[1];pair[] dots=A,B,T,Sp,R;dot(dots);draw(Circle(A,1));draw(B–T–R);label(""T"",T,S);label(""O"",A,S);label(""B"",B,W);label(""R"",R,NW);label(""S"",Sp,NE);[/asy]",0.6,test
9476,"In the diagram, PQR is isosceles. What is the value of x? [asy]draw((0,0)–(3,6)–(6,0)–cycle);draw((7,-2)–(6,0)–(8,0));label(""Q"",(0,0),W);label(""R"",(6,0),SW);label(""P"",(3,6),N);label(""x^∘"",(6.5,0),SE);label(""40^∘"",(3,5.2),S);draw((1.3,3.1)–(1.7,2.9));draw((4.3,2.9)–(4.7,3.1));[/asy]",0.6,test
9477,"What is the sum, in degrees, of the measures of the interior angles in the convex hexagon shown?",0.6,test
9478,A bottled-water company has designed a new cup for its dispenser. The cup will be a right circular cone with a three-inch radius. How tall will the cup need to be to hold 30 π cubic inches of water?,0.6,test
9479,"The medians AD, BE, and CF of triangle ABC intersect at the centroid G. The line through G that is parallel to BC intersects AB and AC at M and N, respectively. If the area of triangle ABC is 810, then find the area of triangle AMN.",0.6,test
9480,"A regular tetrahedron is a pyramid with four faces, each of which is an equilateral triangle.Let ABCD be a regular tetrahedron and let P be the unique point equidistant from points A,B,C,D. Extend AP to hit face BCD at point Q. What is the ratio PQ/AQ ?",0.6,test
9481,"If a, b, and c are consecutive integers, find the area of the shaded region in the square below: [asy]size(1.75inch);pair A, B, C, D, W, X, Y, Z;A = (0,0); B = (7,0); C = (7,7); D = (0,7);W = (3,0); X = (7,3); Y = (4,7); Z = (0,4);draw(A–B–C–D–cycle); draw(W–X–Y–Z–cycle);fill(A–W–Z–cycle, gray); fill(B–X–W–cycle, gray); fill(C–Y–X–cycle, gray); fill(D–Z–Y–cycle, gray);label(""a"", A–W); label(""b"", W–B); label(""a"", B–X); label(""b"", X–C);label(""a"", C–Y); label(""b"", Y–D); label(""a"", D–Z); label(""b"", Z–A);label(""c"", W–X, NW); label(""c"", X–Y, SW); label(""c"", Y–Z, SE); label(""c"", Z–W, NE);[/asy]",0.6,test
9482,"Isosceles ABC has a right angle at C. Point P is inside ABC, such that PA=11, PB=7, and PC=6. Legs AC and BC have length s=√(a+b√(2)), where a and b are positive integers. What is a+b?[asy]pair A,B,C,P;A=(10,0);B=(0,10);C=(0,0);P=(3,3.5);draw(A–B–C–cycle,linewidth(0.7));draw(A–P,linewidth(0.7));draw(B–P–C,linewidth(0.7));label(""A"",A,E);label(""B"",B,N);label(""C"",C,S);label(""P"",P,NE);label(""7"",(1.5,6.75),E);label(""6"",(1.5, 1.75),E);label(""11"",(6.5,1.75),S);[/asy]",0.6,test
9483,"Squares ABCD and EFGH are equal in area. Vertices B, E, C, and H lie on the same line. Diagonal AC is extended to J, the midpoint of GH. What is the fraction of the two squares that is shaded? [asy]fill((0,4)–(4,4)–(4,0)–cycle,gray);fill((4,0)–(6,0)–(6,-2)–cycle,gray);draw((0,0)–(4,0)–(4,4)–(0,4)–cycle,linewidth(1));draw((2,0)–(6,0)–(6,-4)–(2,-4)–cycle,linewidth(1));draw((0,4)–(6,-2),linewidth(1));label(""A"",(0,4),NW);label(""B"",(0,0),W);label(""C"",(4,0),NE);label(""D"",(4,4),NE);label(""E"",(2,0),SW);label(""F"",(2,-4),SW);label(""G"",(6,-4),SE);label(""H"",(6,0),E);label(""J"",(6,-2),E);[/asy]",0.6,test
9484,"Four circles of radius 1 are each tangent to two sides of a square and externally tangent to a circle of radius 2, as shown. What is the area of the square?[asy]unitsize(1cm);draw(Circle((0,0),2));for(int i=0; i<4; ++i) draw(Circle(scale(3)*dir(45+90*i),1)); draw((3+sqrt(2))*dir(45+90*i)–(3+sqrt(2))*dir(-45+90*i)); draw((0,0)–(2,0));label(""2"",(1,0),N);draw(scale(3)*dir(45+90*1)–shift((1,0))*scale(3)*dir(45+90*1));label(""1"",point(scale(3)*dir(45+90*1)–shift((1,0))*scale(3)*dir(45+90*1),.5),S);[/asy]",0.6,test
9485,"What is the minimum number of small squares that must be colored black so that a line of symmetry lies on the diagonal BD of square ABCD? [asy]for ( int x = 0; x < 5; ++x )draw((0,x)–(4,x));draw((x,0)–(x,4));fill((1,0)–(2,0)–(2,1)–(1,1)–cycle);fill((0,3)–(1,3)–(1,4)–(0,4)–cycle);fill((2,3)–(4,3)–(4,4)–(2,4)–cycle);fill((3,1)–(4,1)–(4,2)–(3,2)–cycle);label(""A"", (0, 4), NW);label(""B"", (4, 4), NE);label(""C"", (4, 0), SE);label(""D"", (0, 0), SW);[/asy]",0.6,test
9486,"A right triangle has leg lengths of 8 and 15 units. What is the length, in units, of the median to the hypotenuse? Express your answer as a common fraction.",0.6,test
9487,"The figure below consists of four semicircles and the 16-cm diameter of the largest semicircle. What is the total number of square cm in the area of the two shaded regions? Use 3.14 as an approximation for π, and express your answer as a decimal to the nearest tenth.[asy]import graph;size(200);picture p;real h = .25,w = 1,textsize = 10pt,width = 1;filldraw(Arc((8,0),8,0,180)–cycle,gray(.6),black+linewidth(width));filldraw(Arc((6,0),6,0,180)–cycle,white,black+linewidth(width));filldraw(Arc((4,0),4,0,180)–cycle,gray(.6),black+linewidth(width));filldraw(Arc((2,0),2,0,180)–cycle,white,black+linewidth(width));draw(p,(0,h)–(0,-h)^^(0,0)–(4,0)^^(4,h)–(4,-h),linewidth(width));fill(p,(w,h)–(4-w,h)–(4-w,-h)–(w,-h)–cycle,white);label(p,""4 cm"",(2,0),fontsize(textsize));add(shift(.5*down)*p);add(shift(4*right)*shift(.5*down)*p);add(shift(8*right)*shift(.5*down)*p);add(shift(12*right)*shift(.5*down)*p);[/asy]",0.6,test
9488,Compute cos 45^∘.,0.6,test
9489,"For how many positive integers p does there exist a triangle with sides of length 3p-1, 3p, and p^2 + 1?",0.6,test
9490,"In the diagram, R is on QS and QR=8. Also, PR=12, ∠ PRQ=120^∘, and ∠ RPS = 90^∘. What is the area of QPS? [asy]//C19size(10cm); // ADJUSTimport olympiad;// Point coordinatespair r = (0, 0);pair q = (-8, 0);pair p = 12 * dir(60);pair s = (24, 0);// draw linesdraw(p–s–r–p–q–r);// labelslabel(""R"", r, S);label(""Q"", q, SW);label(""S"", s, SE);label(""P"", p, N);label(""12"", r + (p - r) / 2, SE);label(""8"", r + (q - r) / 2, S);label(""120^∘"", r, NW + 0.2 * E);markscalefactor = 0.08;draw(rightanglemark(r, p, s));[/asy]",0.6,test
9491,"Points A, B, C and D have these coordinates: A(3,2), B(3,-2), C(-3,-2) and D(-3,0). What is the area of quadrilateral ABCD?",0.6,test
9492,"What is the area in square units of the quadrilateral XYZW shown below? [asy]size(200); defaultpen(linewidth(0.8));pair X = (0,0), Y = 96*dir(45), Z = (Y.x + 32, Y.y), W = (Z.x,Z.y - 24);draw(X–Y–Z–W–cycle);draw(rightanglemark(Y,Z,W,100));label(""X"",X,SW); label(""Y"",Y,NW); label(""Z"",Z,NE); label(""W"",W,SE); label(""96"",X–Y,NW); label(""104"",X–W,SE); label(""24"",Z–W,E); label(""32"",Y–Z,N);[/asy]",0.6,test
9493,"Suppose that there is a right triangle ABC such that the legs AB and BC have lengths 4√(2) and 2, respectively. What is the length of the median BM?",0.6,test
9494,"The diameter of a cone is 30 decimeters. If the height is two times the radius, what is the volume of the cone in cubic decimeters?",0.6,test
9495,"The largest interior angle in an isosceles trapezoid is 4 times the measure of the smallest interior angle. What is the measure, in degrees, of the smallest interior angle in the trapezoid?",0.6,test
9496,"A particular right pyramid has a square base, and each edge of the pyramid is four inches long. What is the volume of the pyramid in cubic inches? Express your answer as a decimal to the nearest hundredth.",0.6,test
9497,How many isosceles triangles with whole-number length sides have a perimeter of 20 units?,0.6,test
9498,Compute cos 30^∘.,0.6,test
9499,"Parallelogram ABCD has A(0, 1), B(2, 1) and C(4, 0) as three of its vertices. What is the sum of the coordinates of point D?",0.6,test
9500,Compute tan 240^∘.,0.6,test
9501,"Two sides of an isosceles triangle are 15 cm and 10 cm. What is the greatest possible perimeter of this triangle, in centimeters?",0.6,test
9502,"The lengths, in order, of four consecutive sides of an equiangular hexagon are 1, 7, 2 and 4 units, respectively. What is the sum of the lengths of the two remaining sides?",0.6,test
9503,"The lateral surface area of a cylindrical tube with a height of 6 cm is 48π square centimeters. In cubic centimeters, what is the tube's volume? Express your answer in terms of π.",0.6,test
9504,"Three congruent isosceles triangles DAO, AOB and OBC have AD=AO=OB=BC=10 and AB=DO=OC=12. These triangles are arranged to form trapezoid ABCD, as shown. Point P is on side AB so that OP is perpendicular to AB.[asy]pair A, B, C, D, O, P;A= (6, 8);B=(18, 8);C=(24, 0);D=(0,0);O=(12,0);P=(12,8);draw(A–B–C–D–A);draw(A–O–B);draw(O–P, dashed);label(""A"", A, NW);label(""B"", B, NE);label(""C"", C, SE);label(""D"", D, SW);label(""O"", O, S);label(""P"", P, N);label(""12"", (D+O)/2, S);label(""12"", (O+C)/2, S);label(""10"", (A+D)/2, NW);label(""10"", (B+C)/2, NE);[/asy]What is the area of trapezoid ABCD?",0.6,test
9505,"A parallelogram has three of its vertices at (-1,0), (2,4) and (2,-4). What is the positive difference between the greatest possible perimeter and the least possible perimeter of the parallelogram?",0.6,test
9506,"The points A(2,5), B(6,5), C(5,2) and D(1,2) are the vertices of a parallelogram. If the parallelogram is translated down 2 units and right three units, what will be the coordinates of the final image of point B?",0.6,test
9507,"The number of cubic inches in the volume of a 6-inch high cylindrical can equals the number of square inches in the area of the label that covers the lateral surface of the can. In inches, what is the radius of the can?",0.6,test
9508,"If a pyramid has 14 edges, how many vertices does it have?",0.6,test
9509,"There are two different isosceles triangles whose side lengths are integers and whose areas are 120. One of these two triangles, XYZ, is shown. Determine the perimeter of the second triangle.[asy]draw((0,0)–(30,0)–(15,-8)–cycle,black+linewidth(1));label(""X"",(0,0),W);label(""Y"",(15,-8),S);label(""Z"",(30,0),E);label(""30"",(0,0)–(30,0),N);label(""17"",(0,0)–(15,-8),SW);label(""17"",(15,-8)–(30,0),SE);[/asy]",0.6,test
9510,"A gecko is in a room that is 12 feet long, 10 feet wide and 8 feet tall. The gecko is currently on a side wall (10^' by 8^'), one foot from the ceiling and one foot from the back wall (12^' by 8^'). The gecko spots a fly on the opposite side wall, one foot from the floor and one foot from the front wall. What is the length of the shortest path the gecko can take to reach the fly assuming that it does not jump and can only walk across the ceiling and the walls? Express your answer in simplest radical form.",0.6,test
